"60,2","28,40"
"60,2","28,43"
"60,2","28,46"
"60,2","28,49"
"60,2","28,52"
"60,2","28,55"
"60,2","28,58"
"60,2","28,61"
"60,2","29,10"
"60,2","29,13"
"60,2","29,16"
"60,2","29,19"
"60,2","29,22"
"60,2","29,25"
"60,2","29,28"
"60,2","29,31"
"60,2","29,34"
"60,2","29,37"
"60,2","29,40"
"60,2","29,43"
"60,2","29,46"
"60,2","29,49"
"60,2","29,52"
"60,2","29,55"
"60,2","29,58"
"60,2","29,61"
"60,2","30,9"
"60,2","30,62"
"60,2","31,10"
"60,2","31,13"
"60,2","31,16"
"60,2","31,19"
"60,2","31,22"
"60,2","31,25"
"60,2","31,28"
"60,2","31,31"
"60,2","31,34"
"60,2","31,37"
"60,2","31,40"
"60,2","31,43"
"60,2","31,46"
"60,2","31,49"
"60,2","31,52"
"60,2","31,55"
"60,2","31,58"
"60,2","31,61"
"60,2","32,10"
"60,2","32,13"
"60,2","32,16"
"60,2","32,19"
"60,2","32,22"
"60,2","32,25"
"60,2","32,28"
"60,2","32,31"
"60,2","32,34"
"60,2","32,37"
"60,2","32,40"
"60,2","32,43"
"60,2","32,46"
"60,2","32,49"
"60,2","32,52"
"60,2","32,55"
"60,2","32,58"
"60,2","32,61"
"60,2","33,9"
"60,2","33,62"
"60,2","34,10"
"60,2","34,13"
"60,2","34,16"
"60,2","34,19"
"60,2","34,22"
"60,2","34,25"
"60,2","34,28"
"60,2","34,31"
"60,2","34,34"
"60,2","34,37"
"60,2","34,40"
"60,2","34,43"
"60,2","34,46"
"60,2","34,49"
"60,2","34,52"
"60,2","34,55"
"60,2","34,58"
"60,2","34,61"
"60,2","35,10"
"60,2","35,13"
"60,2","35,16"
"60,2","35,19"
"60,2","35,22"
"60,2","35,25"
"60,2","35,28"
"60,2","35,31"
"60,2","35,34"
"60,2","35,37"
"60,2","35,40"
"60,2","35,43"
"60,2","35,46"
"60,2","35,49"
"60,2","35,52"
"60,2","35,55"
"60,2","35,58"
"60,2","35,61"
"60,2","36,9"
"60,2","36,62"
"60,2","37,10"
"60,2","37,13"
"60,2","37,16"
"60,2","37,19"
"60,2","37,22"
"60,2","37,25"
"60,2","37,28"
"60,2","37,31"
"60,2","37,34"
"60,2","37,37"
"60,2","37,40"
"60,2","37,43"
"60,2","37,46"
"60,2","37,49"
"60,2","37,52"
"60,2","37,55"
"60,2","37,58"
"60,2","37,61"
"60,2","38,10"
"60,2","38,13"
"60,2","38,16"
"60,2","38,19"
"60,2","38,22"
"60,2","38,25"
"60,2","38,28"
"60,2","38,31"
"60,2","38,34"
"60,2","38,37"
"60,2","38,40"
"60,2","38,43"
"60,2","38,46"
"60,2","38,49"
"60,2","38,52"
"60,2","38,55"
"60,2","38,58"
"60,2","38,61"
"60,2","39,9"
"60,2","39,62"
"60,2","40,10"
"60,2","40,13"
"60,2","40,16"
"60,2","40,19"
"60,2","40,22"
"60,2","40,25"
"60,2","40,28"
"60,2","40,31"
"60,2","40,34"
"60,2","40,37"
"60,2","40,40"
"60,2","40,43"
"60,2","40,46"
"60,2","40,49"
"60,2","40,52"
"60,2","40,55"
"60,2","40,58"
"60,2","40,61"
"60,2","41,10"
"60,2","41,13"
"60,2","41,16"
"60,2","41,19"
"60,2","41,22"
"60,2","41,25"
"60,2","41,28"
"60,2","41,31"
"60,2","41,34"
"60,2","41,37"
"60,2","41,40"
"60,2","41,43"
"60,2","41,46"
"60,2","41,49"
"60,2","41,52"
"60,2","41,55"
"60,2","41,58"
"60,2","41,61"
"60,2","42,9"
"60,2","42,62"
"60,2","43,10"
"60,2","43,13"
"60,2","43,16"
"60,2","43,19"
"60,2","43,22"
"60,2","43,25"
"60,2","43,28"
"60,2","43,31"
"60,2","43,34"
"60,2","43,37"
"60,2","43,40"
"60,2","43,43"
"60,2","43,46"
"60,2","43,49"
"60,2","43,52"
"60,2","43,55"
"60,2","43,58"
"60,2","43,61"
"60,2","44,10"
"60,2","44,13"
"60,2","44,16"
"60,2","44,19"
"60,2","44,22"
"60,2","44,25"
"60,2","44,28"
"60,2","44,31"
"60,2","44,34"
"60,2","44,37"
"60,2","44,40"
"60,2","44,43"
"60,2","44,46"
"60,2","44,49"
"60,2","44,52"
"60,2","44,55"
"60,2","44,58"
"60,2","44,61"
"60,2","45,9"
"60,2","45,62"
"60,2","46,10"
"60,2","46,13"
"60,2","46,16"
"60,2","46,19"
"60,2","46,22"
"60,2","46,25"
"60,2","46,28"
"60,2","46,31"
"60,2","46,34"
"60,2","46,37"
"60,2","46,40"
"60,2","46,43"
"60,2","46,46"
"60,2","46,49"
"60,2","46,52"
"60,2","46,55"
"60,2","46,58"
"60,2","46,61"
"60,2","47,10"
"60,2","47,13"
"60,2","47,16"
"60,2","47,19"
"60,2","47,22"
"60,2","47,25"
"60,2","47,28"
"60,2","47,31"
"60,2","47,34"
"60,2","47,37"
"60,2","47,40"
"60,2","47,43"
"60,2","47,46"
"60,2","47,49"
"60,2","47,52"
"60,2","47,55"
"60,2","47,58"
"60,2","47,61"
"60,2","48,9"
"60,2","48,62"
"60,2","49,10"
"60,2","49,13"
"60,2","49,16"
"60,2","49,19"
"60,2","49,22"
"60,2","49,25"
"60,2","49,28"
"60,2","49,31"
"60,2","49,34"
"60,2","49,37"
"60,2","49,40"
"60,2","49,43"
"60,2","49,46"
"60,2","49,49"
"60,2","49,52"
"60,2","49,55"
"60,2","49,58"
"60,2","49,61"
"60,2","50,10"
"60,2","50,13"
"60,2","50,16"
"60,2","50,19"
"60,2","50,22"
"60,2","50,25"
"60,2","50,28"
"60,2","50,31"
"60,2","50,34"
"60,2","50,37"
"60,2","50,40"
"60,2","50,43"
"60,2","50,46"
"60,2","50,49"
"60,2","50,52"
"60,2","50,55"
"60,2","50,58"
"60,2","50,61"
"60,2","51,9"
"60,2","51,62"
"60,2","52,10"
"60,2","52,13"
"60,2","52,16"
"60,2","52,19"
"60,2","52,22"
"60,2","52,25"
"60,2","52,28"
"60,2","52,31"
"60,2","52,34"
"60,2","52,37"
"60,2","52,40"
"60,2","52,43"
"60,2","52,46"
"60,2","52,49"
"60,2","52,52"
"60,2","52,55"
"60,2","52,58"
"60,2","52,61"
"60,2","53,10"
"60,2","53,13"
"60,2","53,16"
"60,2","53,19"
"60,2","53,22"
"60,2","53,25"
"60,2","53,28"
"60,2","53,31"
"60,2","53,34"
"60,2","53,37"
"60,2","53,40"
"60,2","53,43"
"60,2","53,46"
"60,2","53,49"
"60,2","53,52"
"60,2","53,55"
"60,2","53,58"
"60,2","53,61"
"60,2","54,9"
"60,2","54,62"
"60,2","55,10"
"60,2","55,13"
"60,2","55,16"
"60,2","55,19"
"60,2","55,22"
"60,2","55,25"
"60,2","55,28"
"60,2","55,31"
"60,2","55,34"
"60,2","55,37"
"60,2","55,40"
"60,2","55,43"
"60,2","55,46"
"60,2","55,49"
"60,2","55,52"
"60,2","55,55"
"60,2","55,58"
"60,2","55,61"
"60,2","56,10"
"60,2","56,13"
"60,2","56,16"
"60,2","56,19"
"60,2","56,22"
"60,2","56,25"
"60,2","56,28"
"60,2","56,31"
"60,2","56,34"
"60,2","56,37"
"60,2","56,40"
"60,2","56,43"
"60,2","56,46"
"60,2","56,49"
"60,2","56,52"
"60,2","56,55"
"60,2","56,58"
"60,2","56,61"
"60,2","57,9"
"60,2","57,62"
"60,2","58,10"
"60,2","58,13"
"60,2","58,16"
"60,2","58,19"
"60,2","58,22"
"60,2","58,25"
"60,2","58,28"
"60,2","58,31"
"60,2","58,34"
"60,2","58,37"
"60,2","58,40"
"60,2","58,43"
"60,2","58,46"
"60,2","58,49"
"60,2","58,52"
"60,2","58,55"
"60,2","58,58"
"60,2","58,61"
"60,2","59,10"
"60,2","59,13"
"60,2","59,16"
"60,2","59,19"
"60,2","59,22"
"60,2","59,25"
"60,2","59,28"
"60,2","59,31"
"60,2","59,34"
"60,2","59,37"
"60,2","59,40"
"60,2","59,43"
"60,2","59,46"
"60,2","59,49"
"60,2","59,52"
"60,2","59,55"
"60,2","59,58"
"60,2","59,61"
"60,2","60,9"
"60,2","60,62"
"60,2","61,10"
"60,2","61,13"
"60,2","61,16"
"60,2","61,19"
"60,2","61,22"
"60,2","61,25"
"60,2","61,28"
"60,2","61,31"
"60,2","61,34"
"60,2","61,37"
"60,2","61,40"
"60,2","61,43"
"60,2","61,46"
"60,2","61,49"
"60,2","61,52"
"60,2","61,55"
"60,2","61,58"
"60,2","61,61"
"60,2","62,10"
"60,2","62,13"
"60,2","62,16"
"60,2","62,19"
"60,2","62,22"
"60,2","62,25"
"60,2","62,28"
"60,2","62,31"
"60,2","62,34"
"60,2","62,37"
"60,2","62,40"
"60,2","62,43"
"60,2","62,46"
"60,2","62,49"
"60,2","62,52"
"60,2","62,55"
"60,2","62,58"
"60,2","62,61"
"60,2","63,9"
"60,2","63,62"
"60,2","64,10"
"60,2","64,13"
"60,2","64,16"
"60,2","64,19"
"60,2","64,22"
"60,2","64,25"
"60,2","64,28"
"60,2","64,31"
"60,2","64,34"
"60,2","64,37"
"60,2","64,40"
"60,2","64,43"
"60,2","64,46"
"60,2","64,49"
"60,2","64,52"
"60,2","64,55"
"60,2","64,58"
"60,2","64,61"
"60,70","5,10"
"60,70","5,13"
"60,70","5,16"
"60,70","5,19"
"60,70","5,22"
"60,70","5,25"
"60,70","5,28"
"60,70","5,31"
"60,70","5,34"
"60,70","5,37"
"60,70","5,40"
"60,70","5,43"
"60,70","5,46"
"60,70","5,49"
"60,70","5,52"
"60,70","5,55"
"60,70","5,58"
"60,70","5,61"
"60,70","6,9"
"60,70","6,62"
"60,70","7,10"
"60,70","7,13"
"60,70","7,16"
"60,70","7,19"
"60,70","7,22"
"60,70","7,25"
"60,70","7,28"
"60,70","7,31"
"60,70","7,34"
"60,70","7,37"
"60,70","7,40"
"60,70","7,43"
"60,70","7,46"
"60,70","7,49"
"60,70","7,52"
"60,70","7,55"
"60,70","7,58"
"60,70","7,61"
"60,70","8,10"
"60,70","8,13"
"60,70","8,16"
"60,70","8,19"
"60,70","8,22"
"60,70","8,25"
"60,70","8,28"
"60,70","8,31"
"60,70","8,34"
"60,70","8,37"
"60,70","8,40"
"60,70","8,43"
"60,70","8,46"
"60,70","8,49"
"60,70","8,52"
"60,70","8,55"
"60,70","8,58"
"60,70","8,61"
"60,70","9,9"
"60,70","9,62"
"60,70","10,10"
"60,70","10,13"
"60,70","10,16"
"60,70","10,19"
"60,70","10,22"
"60,70","10,25"
"60,70","10,28"
"60,70","10,31"
"60,70","10,34"
"60,70","10,37"
"60,70","10,40"
"60,70","10,43"
"60,70","10,46"
"60,70","10,49"
"60,70","10,52"
"60,70","10,55"
"60,70","10,58"
"60,70","10,61"
"60,70","11,10"
"60,70","11,13"
"60,70","11,16"
"60,70","11,19"
"60,70","11,22"
"60,70","11,25"
"60,70","11,28"
"60,70","11,31"
"60,70","11,34"
"60,70","11,37"
"60,70","11,40"
"60,70","11,43"
"60,70","11,46"
"60,70","11,49"
"60,70","11,52"
"60,70","11,55"
"60,70","11,58"
"60,70","11,61"
"60,70","12,9"
"60,70","12,62"
"60,70","13,10"
"60,70","13,13"
"60,70","13,16"
"60,70","13,19"
"60,70","13,22"
"60,70","13,25"
"60,70","13,28"
"60,70","13,31"
"60,70","13,34"
"60,70","13,37"
"60,70","13,40"
"60,70","13,43"
"60,70","13,46"
"60,70","13,49"
"60,70","13,52"
"60,70","13,55"
"60,70","13,58"
"60,70","13,61"
"60,70","14,10"
"60,70","14,13"
"60,70","14,16"
"60,70","14,19"
"60,70","14,22"
"60,70","14,25"
"60,70","14,28"
"60,70","14,31"
"60,70","14,34"
"60,70","14,37"
"60,70","14,40"
"60,70","14,43"
"60,70","14,46"
"60,70","14,49"
"60,70","14,52"
"60,70","14,55"
"60,70","14,58"
"60,70","14,61"
"60,70","15,9"
"60,70","15,62"
"60,70","16,10"
"60,70","16,13"
"60,70","16,16"
"60,70","16,19"
"60,70","16,22"
"60,70","16,25"
"60,70","16,28"
"60,70","16,31"
"60,70","16,34"
"60,70","16,37"
"60,70","16,40"
"60,70","16,43"
"60,70","16,46"
"60,70","16,49"
"60,70","16,52"
"60,70","16,55"
"60,70","16,58"
"60,70","16,61"
"60,70","17,10"
"60,70","17,13"
"60,70","17,16"
"60,70","17,19"
"60,70","17,22"
"60,70","17,25"
"60,70","17,28"
"60,70","17,31"
"60,70","17,34"
"60,70","17,37"
"60,70","17,40"
"60,70","17,43"
"60,70","17,46"
"60,70","17,49"
"60,70","17,52"
"60,70","17,55"
"60,70","17,58"
"60,70","17,61"
"60,70","18,9"
"60,70","18,62"
"60,70","19,10"
"60,70","19,13"
"60,70","19,16"
"60,70","19,19"
"60,70","19,22"
"60,70","19,25"
"60,70","19,28"
"60,70","19,31"
"60,70","19,34"
"60,70","19,37"
"60,70","19,40"
"60,70","19,43"
"60,70","19,46"
"60,70","19,49"
"60,70","19,52"
"60,70","19,55"
"60,70","19,58"
"60,70","19,61"
"60,70","20,10"
"60,70","20,13"
"60,70","20,16"
"60,70","20,19"
"60,70","20,22"
"60,70","20,25"
"60,70","20,28"
"60,70","20,31"
"60,70","20,34"
"60,70","20,37"
"60,70","20,40"
"60,70","20,43"
"60,70","20,46"
"60,70","20,49"
"60,70","20,52"
"60,70","20,55"
"60,70","20,58"
"60,70","20,61"
"60,70","21,9"
"60,70","21,62"
"60,70","22,10"
"60,70","22,13"
"60,70","22,16"
"60,70","22,19"
"60,70","22,22"
"60,70","22,25"
"60,70","22,28"
"60,70","22,31"
"60,70","22,34"
"60,70","22,37"
"60,70","22,40"
"60,70","22,43"
"60,70","22,46"
"60,70","22,49"
"60,70","22,52"
"60,70","22,55"
"60,70","22,58"
"60,70","22,61"
"60,70","23,10"
"60,70","23,13"
"60,70","23,16"
"60,70","23,19"
"60,70","23,22"
"60,70","23,25"
"60,70","23,28"
"60,70","23,31"
"60,70","23,34"
"60,70","23,37"
"60,70","23,40"
"60,70","23,43"
"60,70","23,46"
"60,70","23,49"
"60,70","23,52"
"60,70","23,55"
"60,70","23,58"
"60,70","23,61"
"60,70","24,9"
"60,70","24,62"
"60,70","25,10"
"60,70","25,13"
"60,70","25,16"
"60,70","25,19"
"60,70","25,22"
"60,70","25,25"
"60,70","25,28"
"60,70","25,31"
"60,70","25,34"
"60,70","25,37"
"60,70","25,40"
"60,70","25,43"
"60,70","25,46"
"60,70","25,49"
"60,70","25,52"
"60,70","25,55"
"60,70","25,58"
"60,70","25,61"
"60,70","26,10"
"60,70","26,13"
"60,70","26,16"
"60,70","26,19"
"60,70","26,22"
"60,70","26,25"
"60,70","26,28"
"60,70","26,31"
"60,70","26,34"
"60,70","26,37"
"60,70","26,40"
"60,70","26,43"
"60,70","26,46"
"60,70","26,49"
"60,70","26,52"
"60,70","26,55"
"60,70","26,58"
"60,70","26,61"
"60,70","27,9"
"60,70","27,62"
"60,70","28,10"
"60,70","28,13"
"60,70","28,16"
"60,70","28,19"
"60,70","28,22"
"60,70","28,25"
"60,70","28,28"
"60,70","28,31"
"60,70","28,34"
"60,70","28,37"
"60,70","28,40"
"60,70","28,43"
"60,70","28,46"
"60,70","28,49"
"60,70","28,52"
"60,70","28,55"
"60,70","28,58"
"60,70","28,61"
"60,70","29,10"
"60,70","29,13"
"60,70","29,16"
"60,70","29,19"
"60,70","29,22"
"60,70","29,25"
"60,70","29,28"
"60,70","29,31"
"60,70","29,34"
"60,70","29,37"
"60,70","29,40"
"60,70","29,43"
"60,70","29,46"
"60,70","29,49"
"60,70","29,52"
"60,70","29,55"
"60,70","29,58"
"60,70","29,61"
"60,70","30,9"
"60,70","30,62"
"60,70","31,10"
"60,70","31,13"
"60,70","31,16"
"60,70","31,19"
"60,70","31,22"
"60,70","31,25"
"60,70","31,28"
"60,70","31,31"
"60,70","31,34"
"60,70","31,37"
"60,70","31,40"
"60,70","31,43"
"60,70","31,46"
"60,70","31,49"
"60,70","31,52"
"60,70","31,55"
"60,70","31,58"
"60,70","31,61"
"60,70","32,10"
"60,70","32,13"
"60,70","32,16"
"60,70","32,19"
"60,70","32,22"
"60,70","32,25"
"60,70","32,28"
"60,70","32,31"
"60,70","32,34"
"60,70","32,37"
"60,70","32,40"
"60,70","32,43"
"60,70","32,46"
"60,70","32,49"
"60,70","32,52"
"60,70","32,55"
"60,70","32,58"
"60,70","32,61"
"60,70","33,9"
"60,70","33,62"
"60,70","34,10"
"60,70","34,13"
"60,70","34,16"
"60,70","34,19"
"60,70","34,22"
"60,70","34,25"
"60,70","34,28"
"60,70","34,31"
"60,70","34,34"
"60,70","34,37"
"60,70","34,40"
"60,70","34,43"
"60,70","34,46"
"60,70","34,49"
"60,70","34,52"
"60,70","34,55"
"60,70","34,58"
"60,70","34,61"
"60,70","35,10"
"60,70","35,13"
"60,70","35,16"
"60,70","35,19"
"60,70","35,22"
"60,70","35,25"
"60,70","35,28"
"60,70","35,31"
"60,70","35,34"
"60,70","35,37"
"60,70","35,40"
"60,70","35,43"
"60,70","35,46"
"60,70","35,49"
"60,70","35,52"
"60,70","35,55"
"60,70","35,58"
"60,70","35,61"
"60,70","36,9"
"60,70","36,62"
"60,70","37,10"
"60,70","37,13"
"60,70","37,16"
"60,70","37,19"
"60,70","37,22"
"60,70","37,25"
"60,70","37,28"
"60,70","37,31"
"60,70","37,34"
"60,70","37,37"
"60,70","37,40"
"60,70","37,43"
"60,70","37,46"
"60,70","37,49"
"60,70","37,52"
"60,70","37,55"
"60,70","37,58"
"60,70","37,61"
"60,70","38,10"
"60,70","38,13"
"60,70","38,16"
"60,70","38,19"
"60,70","38,22"
"60,70","38,25"
"60,70","38,28"
"60,70","38,31"
"60,70","38,34"
"60,70","38,37"
"60,70","38,40"
"60,70","38,43"
"60,70","38,46"
"60,70","38,49"
"60,70","38,52"
"60,70","38,55"
"60,70","38,58"
"60,70","38,61"
"60,70","39,9"
"60,70","39,62"
"60,70","40,10"
"60,70","40,13"
"60,70","40,16"
"60,70","40,19"
"60,70","40,22"
"60,70","40,25"
"60,70","40,28"
"60,70","40,31"
"60,70","40,34"
"60,70","40,37"
"60,70","40,40"
"60,70","40,43"
"60,70","40,46"
"60,70","40,49"
"60,70","40,52"
"60,70","40,55"
"60,70","40,58"
"60,70","40,61"
"60,70","41,10"
"60,70","41,13"
"60,70","41,16"
"60,70","41,19"
"60,70","41,22"
"60,70","41,25"
"60,70","41,28"
"60,70","41,31"
"60,70","41,34"
"60,70","41,37"
"60,70","41,40"
"60,70","41,43"
"60,70","41,46"
"60,70","41,49"
"60,70","41,52"
"60,70","41,55"
"60,70","41,58"
"60,70","41,61"
"60,70","42,9"
"60,70","42,62"
"60,70","43,10"
"60,70","43,13"
"60,70","43,16"
"60,70","43,19"
"60,70","43,22"
"60,70","43,25"
"60,70","43,28"
"60,70","43,31"
"60,70","43,34"
"60,70","43,37"
"60,70","43,40"
"60,70","43,43"
"60,70","43,46"
"60,70","43,49"
"60,70","43,52"
"60,70","43,55"
"60,70","43,58"
"60,70","43,61"
"60,70","44,10"
"60,70","44,13"
"60,70","44,16"
"60,70","44,19"
"60,70","44,22"
"60,70","44,25"
"60,70","44,28"
"60,70","44,31"
"60,70","44,34"
"60,70","44,37"
"60,70","44,40"
"60,70","44,43"
"60,70","44,46"
"60,70","44,49"
"60,70","44,52"
"60,70","44,55"
"60,70","44,58"
"60,70","44,61"
"60,70","45,9"
"60,70","45,62"
"60,70","46,10"
"60,70","46,13"
"60,70","46,16"
"60,70","46,19"
"60,70","46,22"
"60,70","46,25"
"60,70","46,28"
"60,70","46,31"
"60,70","46,34"
"60,70","46,37"
"60,70","46,40"
"60,70","46,43"
"60,70","46,46"
"60,70","46,49"
"60,70","46,52"
"60,70","46,55"
"60,70","46,58"
"60,70","46,61"
"60,70","47,10"
"60,70","47,13"
"60,70","47,16"
"60,70","47,19"
"60,70","47,22"
"60,70","47,25"
"60,70","47,28"
"60,70","47,31"
"60,70","47,34"
"60,70","47,37"
"60,70","47,40"
"60,70","47,43"
"60,70","47,46"
"60,70","47,49"
"60,70","47,52"
"60,70","47,55"
"60,70","47,58"
"60,70","47,61"
"60,70","48,9"
"60,70","48,62"
"60,70","49,10"
"60,70","49,13"
"60,70","49,16"
"60,70","49,19"
"60,70","49,22"
"60,70","49,25"
"60,70","49,28"
"60,70","49,31"
"60,70","49,34"
"60,70","49,37"
"60,70","49,40"
"60,70","49,43"
"60,70","49,46"
"60,70","49,49"
"60,70","49,52"
"60,70","49,55"
"60,70","49,58"
"60,70","49,61"
"60,70","50,10"
"60,70","50,13"
"60,70","50,16"
"60,70","50,19"
"60,70","50,22"
"60,70","50,25"
"60,70","50,28"
"60,70","50,31"
"60,70","50,34"
"60,70","50,37"
"60,70","50,40"
"60,70","50,43"
"60,70","50,46"
"60,70","50,49"
"60,70","50,52"
"60,70","50,55"
"60,70","50,58"
"60,70","50,61"
"60,70","51,9"
"60,70","51,62"
"60,70","52,10"
"60,70","52,13"
"60,70","52,16"
"60,70","52,19"
"60,70","52,22"
"60,70","52,25"
"60,70","52,28"
"60,70","52,31"
"60,70","52,34"
"60,70","52,37"
"60,70","52,40"
"60,70","52,43"
"60,70","52,46"
"60,70","52,49"
"60,70","52,52"
"60,70","52,55"
"60,70","52,58"
"60,70","52,61"
"60,70","53,10"
"60,70","53,13"
"60,70","53,16"
"60,70","53,19"
"60,70","53,22"
"60,70","53,25"
"60,70","53,28"
"60,70","53,31"
"60,70","53,34"
"60,70","53,37"
"60,70","53,40"
"60,70","53,43"
"60,70","53,46"
"60,70","53,49"
"60,70","53,52"
"60,70","53,55"
"60,70","53,58"
"60,70","53,61"
"60,70","54,9"
"60,70","54,62"
"60,70","55,10"
"60,70","55,13"
"60,70","55,16"
"60,70","55,19"
"60,70","55,22"
"60,70","55,25"
"60,70","55,28"
"60,70","55,31"
"60,70","55,34"
"60,70","55,37"
"60,70","55,40"
"60,70","55,43"
"60,70","55,46"
"60,70","55,49"
"60,70","55,52"
"60,70","55,55"
"60,70","55,58"
"60,70","55,61"
"60,70","56,10"
"60,70","56,13"
"60,70","56,16"
"60,70","56,19"
"60,70","56,22"
"60,70","56,25"
"60,70","56,28"
"60,70","56,31"
"60,70","56,34"
"60,70","56,37"
"60,70","56,40"
"60,70","56,43"
"60,70","56,46"
"60,70","56,49"
"60,70","56,52"
"60,70","56,55"
"60,70","56,58"
"60,70","56,61"
"60,70","57,9"
"60,70","57,62"
"60,70","58,10"
"60,70","58,13"
"60,70","58,16"
"60,70","58,19"
"60,70","58,22"
"60,70","58,25"
"60,70","58,28"
"60,70","58,31"
"60,70","58,34"
"60,70","58,37"
"60,70","58,40"
"60,70","58,43"
"60,70","58,46"
"60,70","58,49"
"60,70","58,52"
"60,70","58,55"
"60,70","58,58"
"60,70","58,61"
"60,70","59,10"
"60,70","59,13"
"60,70","59,16"
"60,70","59,19"
"60,70","59,22"
"60,70","59,25"
"60,70","59,28"
"60,70","59,31"
"60,70","59,34"
"60,70","59,37"
"60,70","59,40"
"60,70","59,43"
"60,70","59,46"
"60,70","59,49"
"60,70","59,52"
"60,70","59,55"
"60,70","59,58"
"60,70","59,61"
"60,70","60,9"
"60,70","60,62"
"60,70","61,10"
"60,70","61,13"
"60,70","61,16"
"60,70","61,19"
"60,70","61,22"
"60,70","61,25"
"60,70","61,28"
"60,70","61,31"
"60,70","61,34"
"60,70","61,37"
"60,70","61,40"
"60,70","61,43"
"60,70","61,46"
"60,70","61,49"
"60,70","61,52"
"60,70","61,55"
"60,70","61,58"
"60,70","61,61"
"60,70","62,10"
"60,70","62,13"
"60,70","62,16"
"60,70","62,19"
"60,70","62,22"
"60,70","62,25"
"60,70","62,28"
"60,70","62,31"
"60,70","62,34"
"60,70","62,37"
"60,70","62,40"
"60,70","62,43"
"60,70","62,46"
"60,70","62,49"
"60,70","62,52"
"60,70","62,55"
"60,70","62,58"
"60,70","62,61"
"60,70","63,9"
"60,70","63,62"
"60,70","64,10"
"60,70","64,13"
"60,70","64,16"
"60,70","64,19"
"60,70","64,22"
"60,70","64,25"
"60,70","64,28"
"60,70","64,31"
"60,70","64,34"
"60,70","64,37"
"60,70","64,40"
"60,70","64,43"
"60,70","64,46"
"60,70","64,49"
"60,70","64,52"
"60,70","64,55"
"60,70","64,58"
"60,70","64,61"
"63,2","5,10"
"63,2","5,13"
"63,2","5,16"
"63,2","5,19"
"63,2","5,22"
"63,2","5,25"
"63,2","5,28"
"63,2","5,31"
"63,2","5,34"
"63,2","5,37"
"63,2","5,40"
"63,2","5,43"
"63,2","5,46"
"63,2","5,49"
"63,2","5,52"
"63,2","5,55"
"63,2","5,58"
"63,2","5,61"
"63,2","6,9"
"63,2","6,62"
"63,2","7,10"
"63,2","7,13"
"63,2","7,16"
"63,2","7,19"
"63,2","7,22"
"63,2","7,25"
"63,2","7,28"
"63,2","7,31"
"63,2","7,34"
"63,2","7,37"
"63,2","7,40"
"63,2","7,43"
"63,2","7,46"
"63,2","7,49"
"63,2","7,52"
"63,2","7,55"
"63,2","7,58"
"63,2","7,61"
"63,2","8,10"
"63,2","8,13"
"63,2","8,16"
"63,2","8,19"
"63,2","8,22"
"63,2","8,25"
"63,2","8,28"
"63,2","8,31"
"63,2","8,34"
"63,2","8,37"
"63,2","8,40"
"63,2","8,43"
"63,2","8,46"
"63,2","8,49"
"63,2","8,52"
"63,2","8,55"
"63,2","8,58"
"63,2","8,61"
"63,2","9,9"
"63,2","9,62"
"63,2","10,10"
"63,2","10,13"
"63,2","10,16"
"63,2","10,19"
"63,2","10,22"
"63,2","10,25"
"63,2","10,28"
"63,2","10,31"
"63,2","10,34"
"63,2","10,37"
"63,2","10,40"
"63,2","10,43"
"63,2","10,46"
"63,2","10,49"
"63,2","10,52"
"63,2","10,55"
"63,2","10,58"
"63,2","10,61"
"63,2","11,10"
"63,2","11,13"
"63,2","11,16"
"63,2","11,19"
"63,2","11,22"
"63,2","11,25"
"63,2","11,28"
"63,2","11,31"
"63,2","11,34"
"63,2","11,37"
"63,2","11,40"
"63,2","11,43"
"63,2","11,46"
"63,2","11,49"
"63,2","11,52"
"63,2","11,55"
"63,2","11,58"
"63,2","11,61"
"63,2","12,9"
"63,2","12,62"
"63,2","13,10"
"63,2","13,13"
"63,2","13,16"
"63,2","13,19"
"63,2","13,22"
"63,2","13,25"
"63,2","13,28"
"63,2","13,31"
"63,2","13,34"
"63,2","13,37"
"63,2","13,40"
"63,2","13,43"
"63,2","13,46"
"63,2","13,49"
"63,2","13,52"
"63,2","13,55"
"63,2","13,58"
"63,2","13,61"
"63,2","14,10"
"63,2","14,13"
"63,2","14,16"
"63,2","14,19"
"63,2","14,22"
"63,2","14,25"
"63,2","14,28"
"63,2","14,31"
"63,2","14,34"
"63,2","14,37"
"63,2","14,40"
"63,2","14,43"
"63,2","14,46"
"63,2","14,49"
"63,2","14,52"
"63,2","14,55"
"63,2","14,58"
"63,2","14,61"
"63,2","15,9"
"63,2","15,62"
"63,2","16,10"
"63,2","16,13"
"63,2","16,16"
"63,2","16,19"
"63,2","16,22"
"63,2","16,25"
"63,2","16,28"
"63,2","16,31"
"63,2","16,34"
"63,2","16,37"
"63,2","16,40"
"63,2","16,43"
"63,2","16,46"
"63,2","16,49"
"63,2","16,52"
"63,2","16,55"
"63,2","16,58"
"63,2","16,61"
"63,2","17,10"
"63,2","17,13"
"63,2","17,16"
"63,2","17,19"
"63,2","17,22"
"63,2","17,25"
"63,2","17,28"
"63,2","17,31"
"63,2","17,34"
"63,2","17,37"
"63,2","17,40"
"63,2","17,43"
"63,2","17,46"
"63,2","17,49"
"63,2","17,52"
"63,2","17,55"
"63,2","17,58"
"63,2","17,61"
"63,2","18,9"
"63,2","18,62"
"63,2","19,10"
"63,2","19,13"
"63,2","19,16"
"63,2","19,19"
