"21,68","33,61"
"21,68","32,60"
"21,68","34,60"
"21,68","36,8"
"21,68","35,9"
"21,68","37,9"
"21,68","35,12"
"21,68","37,12"
"21,68","35,15"
"21,68","37,15"
"21,68","35,18"
"21,68","37,18"
"21,68","35,21"
"21,68","37,21"
"21,68","35,24"
"21,68","37,24"
"21,68","35,27"
"21,68","37,27"
"21,68","35,30"
"21,68","37,30"
"21,68","35,33"
"21,68","37,33"
"21,68","35,36"
"21,68","37,36"
"21,68","35,39"
"21,68","37,39"
"21,68","35,42"
"21,68","37,42"
"21,68","35,45"
"21,68","37,45"
"21,68","35,48"
"21,68","37,48"
"21,68","35,51"
"21,68","37,51"
"21,68","35,54"
"21,68","37,54"
"21,68","35,57"
"21,68","37,57"
"21,68","36,61"
"21,68","35,60"
"21,68","37,60"
"21,68","39,8"
"21,68","38,9"
"21,68","40,9"
"21,68","38,12"
"21,68","40,12"
"21,68","38,15"
"21,68","40,15"
"21,68","38,18"
"21,68","40,18"
"21,68","38,21"
"21,68","40,21"
"21,68","38,24"
"21,68","40,24"
"21,68","38,27"
"21,68","40,27"
"21,68","38,30"
"21,68","40,30"
"21,68","38,33"
"21,68","40,33"
"21,68","38,36"
"21,68","40,36"
"21,68","38,39"
"21,68","40,39"
"21,68","38,42"
"21,68","40,42"
"21,68","38,45"
"21,68","40,45"
"21,68","38,48"
"21,68","40,48"
"21,68","38,51"
"21,68","40,51"
"21,68","38,54"
"21,68","40,54"
"21,68","38,57"
"21,68","40,57"
"21,68","39,61"
"21,68","38,60"
"21,68","40,60"
"21,68","42,8"
"21,68","41,9"
"21,68","43,9"
"21,68","41,12"
"21,68","43,12"
"21,68","41,15"
"21,68","43,15"
"21,68","41,18"
"21,68","43,18"
"21,68","41,21"
"21,68","43,21"
"21,68","41,24"
"21,68","43,24"
"21,68","41,27"
"21,68","43,27"
"21,68","41,30"
"21,68","43,30"
"21,68","41,33"
"21,68","43,33"
"21,68","41,36"
"21,68","43,36"
"21,68","41,39"
"21,68","43,39"
"21,68","41,42"
"21,68","43,42"
"21,68","41,45"
"21,68","43,45"
"21,68","41,48"
"21,68","43,48"
"21,68","41,51"
"21,68","43,51"
"21,68","41,54"
"21,68","43,54"
"21,68","41,57"
"21,68","43,57"
"21,68","42,61"
"21,68","41,60"
"21,68","43,60"
"21,68","45,8"
"21,68","44,9"
"21,68","46,9"
"21,68","44,12"
"21,68","46,12"
"21,68","44,15"
"21,68","46,15"
"21,68","44,18"
"21,68","46,18"
"21,68","44,21"
"21,68","46,21"
"21,68","44,24"
"21,68","46,24"
"21,68","44,27"
"21,68","46,27"
"21,68","44,30"
"21,68","46,30"
"21,68","44,33"
"21,68","46,33"
"21,68","44,36"
"21,68","46,36"
"21,68","44,39"
"21,68","46,39"
"21,68","44,42"
"21,68","46,42"
"21,68","44,45"
"21,68","46,45"
"21,68","44,48"
"21,68","46,48"
"21,68","44,51"
"21,68","46,51"
"21,68","44,54"
"21,68","46,54"
"21,68","44,57"
"21,68","46,57"
"21,68","45,61"
"21,68","44,60"
"21,68","46,60"
"21,68","48,8"
"21,68","47,9"
"21,68","49,9"
"21,68","47,12"
"21,68","49,12"
"21,68","47,15"
"21,68","49,15"
"21,68","47,18"
"21,68","49,18"
"21,68","47,21"
"21,68","49,21"
"21,68","47,24"
"21,68","49,24"
"21,68","47,27"
"21,68","49,27"
"21,68","47,30"
"21,68","49,30"
"21,68","47,33"
"21,68","49,33"
"21,68","47,36"
"21,68","49,36"
"21,68","47,39"
"21,68","49,39"
"21,68","47,42"
"21,68","49,42"
"21,68","47,45"
"21,68","49,45"
"21,68","47,48"
"21,68","49,48"
"21,68","47,51"
"21,68","49,51"
"21,68","47,54"
"21,68","49,54"
"21,68","47,57"
"21,68","49,57"
"21,68","48,61"
"21,68","47,60"
"21,68","49,60"
"21,68","51,8"
"21,68","50,9"
"21,68","52,9"
"21,68","50,12"
"21,68","52,12"
"21,68","50,15"
"21,68","52,15"
"21,68","50,18"
"21,68","52,18"
"21,68","50,21"
"21,68","52,21"
"21,68","50,24"
"21,68","52,24"
"21,68","50,27"
"21,68","52,27"
"21,68","50,30"
"21,68","52,30"
"21,68","50,33"
"21,68","52,33"
"21,68","50,36"
"21,68","52,36"
"21,68","50,39"
"21,68","52,39"
"21,68","50,42"
"21,68","52,42"
"21,68","50,45"
"21,68","52,45"
"21,68","50,48"
"21,68","52,48"
"21,68","50,51"
"21,68","52,51"
"21,68","50,54"
"21,68","52,54"
"21,68","50,57"
"21,68","52,57"
"21,68","51,61"
"21,68","50,60"
"21,68","52,60"
"21,68","54,8"
"21,68","53,9"
"21,68","55,9"
"21,68","53,12"
"21,68","55,12"
"21,68","53,15"
"21,68","55,15"
"21,68","53,18"
"21,68","55,18"
"21,68","53,21"
"21,68","55,21"
"21,68","53,24"
"21,68","55,24"
"21,68","53,27"
"21,68","55,27"
"21,68","53,30"
"21,68","55,30"
"21,68","53,33"
"21,68","55,33"
"21,68","53,36"
"21,68","55,36"
"21,68","53,39"
"21,68","55,39"
"21,68","53,42"
"21,68","55,42"
"21,68","53,45"
"21,68","55,45"
"21,68","53,48"
"21,68","55,48"
"21,68","53,51"
"21,68","55,51"
"21,68","53,54"
"21,68","55,54"
"21,68","53,57"
"21,68","55,57"
"21,68","54,61"
"21,68","53,60"
"21,68","55,60"
"21,68","57,8"
"21,68","56,9"
"21,68","58,9"
"21,68","56,12"
"21,68","58,12"
"21,68","56,15"
"21,68","58,15"
"21,68","56,18"
"21,68","58,18"
"21,68","56,21"
"21,68","58,21"
"21,68","56,24"
"21,68","58,24"
"21,68","56,27"
"21,68","58,27"
"21,68","56,30"
"21,68","58,30"
"21,68","56,33"
"21,68","58,33"
"21,68","56,36"
"21,68","58,36"
"21,68","56,39"
"21,68","58,39"
"21,68","56,42"
"21,68","58,42"
"21,68","56,45"
"21,68","58,45"
"21,68","56,48"
"21,68","58,48"
"21,68","56,51"
"21,68","58,51"
"21,68","56,54"
"21,68","58,54"
"21,68","56,57"
"21,68","58,57"
"21,68","57,61"
"21,68","56,60"
"21,68","58,60"
"21,68","60,8"
"21,68","59,9"
"21,68","61,9"
"21,68","59,12"
"21,68","61,12"
"21,68","59,15"
"21,68","61,15"
"21,68","59,18"
"21,68","61,18"
"21,68","59,21"
"21,68","61,21"
"21,68","59,24"
"21,68","61,24"
"21,68","59,27"
"21,68","61,27"
"21,68","59,30"
"21,68","61,30"
"21,68","59,33"
"21,68","61,33"
"21,68","59,36"
"21,68","61,36"
"21,68","59,39"
"21,68","61,39"
"21,68","59,42"
"21,68","61,42"
"21,68","59,45"
"21,68","61,45"
"21,68","59,48"
"21,68","61,48"
"21,68","59,51"
"21,68","61,51"
"21,68","59,54"
"21,68","61,54"
"21,68","59,57"
"21,68","61,57"
"21,68","60,61"
"21,68","59,60"
"21,68","61,60"
"21,68","63,8"
"21,68","62,9"
"21,68","64,9"
"21,68","62,12"
"21,68","64,12"
"21,68","62,15"
"21,68","64,15"
"21,68","62,18"
"21,68","64,18"
"21,68","62,21"
"21,68","64,21"
"21,68","62,24"
"21,68","64,24"
"21,68","62,27"
"21,68","64,27"
"21,68","62,30"
"21,68","64,30"
"21,68","62,33"
"21,68","64,33"
"21,68","62,36"
"21,68","64,36"
"21,68","62,39"
"21,68","64,39"
"21,68","62,42"
"21,68","64,42"
"21,68","62,45"
"21,68","64,45"
"21,68","62,48"
"21,68","64,48"
"21,68","62,51"
"21,68","64,51"
"21,68","62,54"
"21,68","64,54"
"21,68","62,57"
"21,68","64,57"
"21,68","63,61"
"21,68","62,60"
"21,68","64,60"
"24,68","6,8"
"24,68","5,9"
"24,68","7,9"
"24,68","5,12"
"24,68","7,12"
"24,68","5,15"
"24,68","7,15"
"24,68","5,18"
"24,68","7,18"
"24,68","5,21"
"24,68","7,21"
"24,68","5,24"
"24,68","7,24"
"24,68","5,27"
"24,68","7,27"
"24,68","5,30"
"24,68","7,30"
"24,68","5,33"
"24,68","7,33"
"24,68","5,36"
"24,68","7,36"
"24,68","5,39"
"24,68","7,39"
"24,68","5,42"
"24,68","7,42"
"24,68","5,45"
"24,68","7,45"
"24,68","5,48"
"24,68","7,48"
"24,68","5,51"
"24,68","7,51"
"24,68","5,54"
"24,68","7,54"
"24,68","5,57"
"24,68","7,57"
"24,68","6,61"
"24,68","5,60"
"24,68","7,60"
"24,68","9,8"
"24,68","8,9"
"24,68","10,9"
"24,68","8,12"
"24,68","10,12"
"24,68","8,15"
"24,68","10,15"
"24,68","8,18"
"24,68","10,18"
"24,68","8,21"
"24,68","10,21"
"24,68","8,24"
"24,68","10,24"
"24,68","8,27"
"24,68","10,27"
"24,68","8,30"
"24,68","10,30"
"24,68","8,33"
"24,68","10,33"
"24,68","8,36"
"24,68","10,36"
"24,68","8,39"
"24,68","10,39"
"24,68","8,42"
"24,68","10,42"
"24,68","8,45"
"24,68","10,45"
"24,68","8,48"
"24,68","10,48"
"24,68","8,51"
"24,68","10,51"
"24,68","8,54"
"24,68","10,54"
"24,68","8,57"
"24,68","10,57"
"24,68","9,61"
"24,68","8,60"
"24,68","10,60"
"24,68","12,8"
"24,68","11,9"
"24,68","13,9"
"24,68","11,12"
"24,68","13,12"
"24,68","11,15"
"24,68","13,15"
"24,68","11,18"
"24,68","13,18"
"24,68","11,21"
"24,68","13,21"
"24,68","11,24"
"24,68","13,24"
"24,68","11,27"
"24,68","13,27"
"24,68","11,30"
"24,68","13,30"
"24,68","11,33"
"24,68","13,33"
"24,68","11,36"
"24,68","13,36"
"24,68","11,39"
"24,68","13,39"
"24,68","11,42"
"24,68","13,42"
"24,68","11,45"
"24,68","13,45"
"24,68","11,48"
"24,68","13,48"
"24,68","11,51"
"24,68","13,51"
"24,68","11,54"
"24,68","13,54"
"24,68","11,57"
"24,68","13,57"
"24,68","12,61"
"24,68","11,60"
"24,68","13,60"
"24,68","15,8"
"24,68","14,9"
"24,68","16,9"
"24,68","14,12"
"24,68","16,12"
"24,68","14,15"
"24,68","16,15"
"24,68","14,18"
"24,68","16,18"
"24,68","14,21"
"24,68","16,21"
"24,68","14,24"
"24,68","16,24"
"24,68","14,27"
"24,68","16,27"
"24,68","14,30"
"24,68","16,30"
"24,68","14,33"
"24,68","16,33"
"24,68","14,36"
"24,68","16,36"
"24,68","14,39"
"24,68","16,39"
"24,68","14,42"
"24,68","16,42"
"24,68","14,45"
"24,68","16,45"
"24,68","14,48"
"24,68","16,48"
"24,68","14,51"
"24,68","16,51"
"24,68","14,54"
"24,68","16,54"
"24,68","14,57"
"24,68","16,57"
"24,68","15,61"
"24,68","14,60"
"24,68","16,60"
"24,68","18,8"
"24,68","17,9"
"24,68","19,9"
"24,68","17,12"
"24,68","19,12"
"24,68","17,15"
"24,68","19,15"
"24,68","17,18"
"24,68","19,18"
"24,68","17,21"
"24,68","19,21"
"24,68","17,24"
"24,68","19,24"
"24,68","17,27"
"24,68","19,27"
"24,68","17,30"
"24,68","19,30"
"24,68","17,33"
"24,68","19,33"
"24,68","17,36"
"24,68","19,36"
"24,68","17,39"
"24,68","19,39"
"24,68","17,42"
"24,68","19,42"
"24,68","17,45"
"24,68","19,45"
"24,68","17,48"
"24,68","19,48"
"24,68","17,51"
"24,68","19,51"
"24,68","17,54"
"24,68","19,54"
"24,68","17,57"
"24,68","19,57"
"24,68","18,61"
"24,68","17,60"
"24,68","19,60"
"24,68","21,8"
"24,68","20,9"
"24,68","22,9"
"24,68","20,12"
"24,68","22,12"
"24,68","20,15"
"24,68","22,15"
"24,68","20,18"
"24,68","22,18"
"24,68","20,21"
"24,68","22,21"
"24,68","20,24"
"24,68","22,24"
"24,68","20,27"
"24,68","22,27"
"24,68","20,30"
"24,68","22,30"
"24,68","20,33"
"24,68","22,33"
"24,68","20,36"
"24,68","22,36"
"24,68","20,39"
"24,68","22,39"
"24,68","20,42"
"24,68","22,42"
"24,68","20,45"
"24,68","22,45"
"24,68","20,48"
"24,68","22,48"
"24,68","20,51"
"24,68","22,51"
"24,68","20,54"
"24,68","22,54"
"24,68","20,57"
"24,68","22,57"
"24,68","21,61"
"24,68","20,60"
"24,68","22,60"
"24,68","24,8"
"24,68","23,9"
"24,68","25,9"
"24,68","23,12"
"24,68","25,12"
"24,68","23,15"
"24,68","25,15"
"24,68","23,18"
"24,68","25,18"
"24,68","23,21"
"24,68","25,21"
"24,68","23,24"
"24,68","25,24"
"24,68","23,27"
"24,68","25,27"
"24,68","23,30"
"24,68","25,30"
"24,68","23,33"
"24,68","25,33"
"24,68","23,36"
"24,68","25,36"
"24,68","23,39"
"24,68","25,39"
"24,68","23,42"
"24,68","25,42"
"24,68","23,45"
"24,68","25,45"
"24,68","23,48"
"24,68","25,48"
"24,68","23,51"
"24,68","25,51"
"24,68","23,54"
"24,68","25,54"
"24,68","23,57"
"24,68","25,57"
"24,68","24,61"
"24,68","23,60"
"24,68","25,60"
"24,68","27,8"
"24,68","26,9"
"24,68","28,9"
"24,68","26,12"
"24,68","28,12"
"24,68","26,15"
"24,68","28,15"
"24,68","26,18"
"24,68","28,18"
"24,68","26,21"
"24,68","28,21"
"24,68","26,24"
"24,68","28,24"
"24,68","26,27"
"24,68","28,27"
"24,68","26,30"
"24,68","28,30"
"24,68","26,33"
"24,68","28,33"
"24,68","26,36"
"24,68","28,36"
"24,68","26,39"
"24,68","28,39"
"24,68","26,42"
"24,68","28,42"
"24,68","26,45"
"24,68","28,45"
"24,68","26,48"
"24,68","28,48"
"24,68","26,51"
"24,68","28,51"
"24,68","26,54"
"24,68","28,54"
"24,68","26,57"
"24,68","28,57"
"24,68","27,61"
"24,68","26,60"
"24,68","28,60"
"24,68","30,8"
"24,68","29,9"
"24,68","31,9"
"24,68","29,12"
"24,68","31,12"
"24,68","29,15"
"24,68","31,15"
"24,68","29,18"
"24,68","31,18"
"24,68","29,21"
"24,68","31,21"
"24,68","29,24"
"24,68","31,24"
"24,68","29,27"
"24,68","31,27"
"24,68","29,30"
"24,68","31,30"
"24,68","29,33"
"24,68","31,33"
"24,68","29,36"
"24,68","31,36"
"24,68","29,39"
"24,68","31,39"
"24,68","29,42"
"24,68","31,42"
"24,68","29,45"
"24,68","31,45"
"24,68","29,48"
"24,68","31,48"
"24,68","29,51"
"24,68","31,51"
"24,68","29,54"
"24,68","31,54"
"24,68","29,57"
"24,68","31,57"
"24,68","30,61"
"24,68","29,60"
"24,68","31,60"
"24,68","33,8"
"24,68","32,9"
"24,68","34,9"
"24,68","32,12"
"24,68","34,12"
"24,68","32,15"
"24,68","34,15"
"24,68","32,18"
"24,68","34,18"
"24,68","32,21"
"24,68","34,21"
"24,68","32,24"
"24,68","34,24"
"24,68","32,27"
"24,68","34,27"
"24,68","32,30"
"24,68","34,30"
"24,68","32,33"
"24,68","34,33"
"24,68","32,36"
"24,68","34,36"
"24,68","32,39"
"24,68","34,39"
"24,68","32,42"
"24,68","34,42"
"24,68","32,45"
"24,68","34,45"
"24,68","32,48"
"24,68","34,48"
"24,68","32,51"
"24,68","34,51"
"24,68","32,54"
"24,68","34,54"
"24,68","32,57"
"24,68","34,57"
"24,68","33,61"
"24,68","32,60"
"24,68","34,60"
"24,68","36,8"
"24,68","35,9"
"24,68","37,9"
"24,68","35,12"
"24,68","37,12"
"24,68","35,15"
"24,68","37,15"
"24,68","35,18"
"24,68","37,18"
"24,68","35,21"
"24,68","37,21"
"24,68","35,24"
"24,68","37,24"
"24,68","35,27"
"24,68","37,27"
"24,68","35,30"
"24,68","37,30"
"24,68","35,33"
"24,68","37,33"
"24,68","35,36"
"24,68","37,36"
"24,68","35,39"
"24,68","37,39"
"24,68","35,42"
"24,68","37,42"
"24,68","35,45"
"24,68","37,45"
"24,68","35,48"
"24,68","37,48"
"24,68","35,51"
"24,68","37,51"
"24,68","35,54"
"24,68","37,54"
"24,68","35,57"
"24,68","37,57"
"24,68","36,61"
"24,68","35,60"
"24,68","37,60"
"24,68","39,8"
"24,68","38,9"
"24,68","40,9"
"24,68","38,12"
"24,68","40,12"
"24,68","38,15"
"24,68","40,15"
"24,68","38,18"
"24,68","40,18"
"24,68","38,21"
"24,68","40,21"
"24,68","38,24"
"24,68","40,24"
"24,68","38,27"
"24,68","40,27"
"24,68","38,30"
"24,68","40,30"
"24,68","38,33"
"24,68","40,33"
"24,68","38,36"
"24,68","40,36"
"24,68","38,39"
"24,68","40,39"
"24,68","38,42"
"24,68","40,42"
"24,68","38,45"
"24,68","40,45"
"24,68","38,48"
"24,68","40,48"
"24,68","38,51"
"24,68","40,51"
"24,68","38,54"
"24,68","40,54"
"24,68","38,57"
"24,68","40,57"
"24,68","39,61"
"24,68","38,60"
"24,68","40,60"
"24,68","42,8"
"24,68","41,9"
"24,68","43,9"
"24,68","41,12"
"24,68","43,12"
"24,68","41,15"
"24,68","43,15"
"24,68","41,18"
"24,68","43,18"
"24,68","41,21"
"24,68","43,21"
"24,68","41,24"
"24,68","43,24"
"24,68","41,27"
"24,68","43,27"
"24,68","41,30"
"24,68","43,30"
"24,68","41,33"
"24,68","43,33"
"24,68","41,36"
"24,68","43,36"
"24,68","41,39"
"24,68","43,39"
"24,68","41,42"
"24,68","43,42"
"24,68","41,45"
"24,68","43,45"
"24,68","41,48"
"24,68","43,48"
"24,68","41,51"
"24,68","43,51"
"24,68","41,54"
"24,68","43,54"
"24,68","41,57"
"24,68","43,57"
"24,68","42,61"
"24,68","41,60"
"24,68","43,60"
"24,68","45,8"
"24,68","44,9"
"24,68","46,9"
"24,68","44,12"
"24,68","46,12"
"24,68","44,15"
"24,68","46,15"
"24,68","44,18"
"24,68","46,18"
"24,68","44,21"
"24,68","46,21"
"24,68","44,24"
"24,68","46,24"
"24,68","44,27"
"24,68","46,27"
"24,68","44,30"
"24,68","46,30"
"24,68","44,33"
"24,68","46,33"
"24,68","44,36"
"24,68","46,36"
"24,68","44,39"
"24,68","46,39"
"24,68","44,42"
"24,68","46,42"
"24,68","44,45"
"24,68","46,45"
"24,68","44,48"
"24,68","46,48"
"24,68","44,51"
"24,68","46,51"
"24,68","44,54"
"24,68","46,54"
"24,68","44,57"
"24,68","46,57"
"24,68","45,61"
"24,68","44,60"
"24,68","46,60"
"24,68","48,8"
"24,68","47,9"
"24,68","49,9"
"24,68","47,12"
"24,68","49,12"
"24,68","47,15"
"24,68","49,15"
"24,68","47,18"
"24,68","49,18"
"24,68","47,21"
"24,68","49,21"
"24,68","47,24"
"24,68","49,24"
"24,68","47,27"
"24,68","49,27"
"24,68","47,30"
"24,68","49,30"
"24,68","47,33"
"24,68","49,33"
"24,68","47,36"
"24,68","49,36"
"24,68","47,39"
"24,68","49,39"
"24,68","47,42"
"24,68","49,42"
"24,68","47,45"
"24,68","49,45"
"24,68","47,48"
"24,68","49,48"
"24,68","47,51"
"24,68","49,51"
"24,68","47,54"
"24,68","49,54"
"24,68","47,57"
"24,68","49,57"
"24,68","48,61"
"24,68","47,60"
"24,68","49,60"
"24,68","51,8"
"24,68","50,9"
"24,68","52,9"
"24,68","50,12"
"24,68","52,12"
"24,68","50,15"
"24,68","52,15"
"24,68","50,18"
"24,68","52,18"
"24,68","50,21"
"24,68","52,21"
"24,68","50,24"
"24,68","52,24"
"24,68","50,27"
"24,68","52,27"
"24,68","50,30"
"24,68","52,30"
"24,68","50,33"
"24,68","52,33"
"24,68","50,36"
"24,68","52,36"
"24,68","50,39"
"24,68","52,39"
"24,68","50,42"
"24,68","52,42"
"24,68","50,45"
"24,68","52,45"
"24,68","50,48"
"24,68","52,48"
"24,68","50,51"
"24,68","52,51"
"24,68","50,54"
"24,68","52,54"
"24,68","50,57"
"24,68","52,57"
"24,68","51,61"
"24,68","50,60"
"24,68","52,60"
"24,68","54,8"
"24,68","53,9"
"24,68","55,9"
"24,68","53,12"
"24,68","55,12"
"24,68","53,15"
"24,68","55,15"
"24,68","53,18"
"24,68","55,18"
"24,68","53,21"
"24,68","55,21"
"24,68","53,24"
"24,68","55,24"
"24,68","53,27"
"24,68","55,27"
"24,68","53,30"
"24,68","55,30"
"24,68","53,33"
"24,68","55,33"
"24,68","53,36"
"24,68","55,36"
"24,68","53,39"
"24,68","55,39"
"24,68","53,42"
"24,68","55,42"
"24,68","53,45"
"24,68","55,45"
"24,68","53,48"
"24,68","55,48"
"24,68","53,51"
"24,68","55,51"
"24,68","53,54"
"24,68","55,54"
"24,68","53,57"
"24,68","55,57"
"24,68","54,61"
"24,68","53,60"
"24,68","55,60"
"24,68","57,8"
"24,68","56,9"
"24,68","58,9"
"24,68","56,12"
"24,68","58,12"
"24,68","56,15"
"24,68","58,15"
"24,68","56,18"
"24,68","58,18"
"24,68","56,21"
"24,68","58,21"
"24,68","56,24"
"24,68","58,24"
"24,68","56,27"
"24,68","58,27"
"24,68","56,30"
"24,68","58,30"
"24,68","56,33"
"24,68","58,33"
"24,68","56,36"
"24,68","58,36"
"24,68","56,39"
"24,68","58,39"
"24,68","56,42"
"24,68","58,42"
"24,68","56,45"
"24,68","58,45"
"24,68","56,48"
"24,68","58,48"
"24,68","56,51"
"24,68","58,51"
"24,68","56,54"
"24,68","58,54"
"24,68","56,57"
"24,68","58,57"
"24,68","57,61"
"24,68","56,60"
"24,68","58,60"
"24,68","60,8"
"24,68","59,9"
"24,68","61,9"
"24,68","59,12"
"24,68","61,12"
"24,68","59,15"
"24,68","61,15"
"24,68","59,18"
"24,68","61,18"
"24,68","59,21"
"24,68","61,21"
"24,68","59,24"
"24,68","61,24"
"24,68","59,27"
"24,68","61,27"
"24,68","59,30"
"24,68","61,30"
"24,68","59,33"
"24,68","61,33"
"24,68","59,36"
"24,68","61,36"
"24,68","59,39"
"24,68","61,39"
"24,68","59,42"
"24,68","61,42"
"24,68","59,45"
"24,68","61,45"
"24,68","59,48"
"24,68","61,48"
"24,68","59,51"
"24,68","61,51"
"24,68","59,54"
"24,68","61,54"
"24,68","59,57"
"24,68","61,57"
"24,68","60,61"
"24,68","59,60"
"24,68","61,60"
"24,68","63,8"
"24,68","62,9"
"24,68","64,9"
"24,68","62,12"
"24,68","64,12"
"24,68","62,15"
"24,68","64,15"
"24,68","62,18"
"24,68","64,18"
"24,68","62,21"
"24,68","64,21"
"24,68","62,24"
"24,68","64,24"
"24,68","62,27"
"24,68","64,27"
"24,68","62,30"
"24,68","64,30"
"24,68","62,33"
"24,68","64,33"
"24,68","62,36"
"24,68","64,36"
"24,68","62,39"
"24,68","64,39"
"24,68","62,42"
"24,68","64,42"
"24,68","62,45"
"24,68","64,45"
"24,68","62,48"
"24,68","64,48"
"24,68","62,51"
"24,68","64,51"
"24,68","62,54"
"24,68","64,54"
"24,68","62,57"
"24,68","64,57"
"24,68","63,61"
"24,68","62,60"
"24,68","64,60"
"27,68","6,8"
"27,68","5,9"
"27,68","7,9"
"27,68","5,12"
"27,68","7,12"
"27,68","5,15"
"27,68","7,15"
"27,68","5,18"
"27,68","7,18"
"27,68","5,21"
"27,68","7,21"
"27,68","5,24"
"27,68","7,24"
"27,68","5,27"
"27,68","7,27"
"27,68","5,30"
"27,68","7,30"
"27,68","5,33"
"27,68","7,33"
"27,68","5,36"
"27,68","7,36"
"27,68","5,39"
"27,68","7,39"
"27,68","5,42"
"27,68","7,42"
"27,68","5,45"
"27,68","7,45"
"27,68","5,48"
"27,68","7,48"
"27,68","5,51"
"27,68","7,51"
"27,68","5,54"
"27,68","7,54"
"27,68","5,57"
"27,68","7,57"
"27,68","6,61"
"27,68","5,60"
"27,68","7,60"
"27,68","9,8"
"27,68","8,9"
"27,68","10,9"
"27,68","8,12"
"27,68","10,12"
"27,68","8,15"
"27,68","10,15"
"27,68","8,18"
"27,68","10,18"
"27,68","8,21"
"27,68","10,21"
"27,68","8,24"
"27,68","10,24"
"27,68","8,27"
"27,68","10,27"
"27,68","8,30"
"27,68","10,30"
"27,68","8,33"
"27,68","10,33"
"27,68","8,36"
"27,68","10,36"
"27,68","8,39"
"27,68","10,39"
"27,68","8,42"
"27,68","10,42"
"27,68","8,45"
"27,68","10,45"
"27,68","8,48"
"27,68","10,48"
"27,68","8,51"
"27,68","10,51"
"27,68","8,54"
"27,68","10,54"
"27,68","8,57"
"27,68","10,57"
"27,68","9,61"
"27,68","8,60"
"27,68","10,60"
"27,68","12,8"
"27,68","11,9"
"27,68","13,9"
"27,68","11,12"
"27,68","13,12"
"27,68","11,15"
"27,68","13,15"
"27,68","11,18"
"27,68","13,18"
"27,68","11,21"
"27,68","13,21"
"27,68","11,24"
"27,68","13,24"
"27,68","11,27"
"27,68","13,27"
"27,68","11,30"
"27,68","13,30"
"27,68","11,33"
"27,68","13,33"
"27,68","11,36"
"27,68","13,36"
"27,68","11,39"
"27,68","13,39"
"27,68","11,42"
"27,68","13,42"
"27,68","11,45"
"27,68","13,45"
"27,68","11,48"
"27,68","13,48"
"27,68","11,51"
"27,68","13,51"
"27,68","11,54"
"27,68","13,54"
"27,68","11,57"
"27,68","13,57"
"27,68","12,61"
"27,68","11,60"
"27,68","13,60"
"27,68","15,8"
"27,68","14,9"
"27,68","16,9"
"27,68","14,12"
"27,68","16,12"
"27,68","14,15"
"27,68","16,15"
"27,68","14,18"
"27,68","16,18"
"27,68","14,21"
"27,68","16,21"
"27,68","14,24"
"27,68","16,24"
"27,68","14,27"
"27,68","16,27"
"27,68","14,30"
"27,68","16,30"
"27,68","14,33"
"27,68","16,33"
"27,68","14,36"
"27,68","16,36"
"27,68","14,39"
"27,68","16,39"
"27,68","14,42"
"27,68","16,42"
"27,68","14,45"
"27,68","16,45"
"27,68","14,48"
"27,68","16,48"
"27,68","14,51"
"27,68","16,51"
"27,68","14,54"
"27,68","16,54"
"27,68","14,57"
"27,68","16,57"
"27,68","15,61"
"27,68","14,60"
"27,68","16,60"
"27,68","18,8"
"27,68","17,9"
"27,68","19,9"
"27,68","17,12"
"27,68","19,12"
"27,68","17,15"
"27,68","19,15"
"27,68","17,18"
"27,68","19,18"
"27,68","17,21"
"27,68","19,21"
"27,68","17,24"
"27,68","19,24"
"27,68","17,27"
"27,68","19,27"
"27,68","17,30"
"27,68","19,30"
"27,68","17,33"
"27,68","19,33"
"27,68","17,36"
"27,68","19,36"
"27,68","17,39"
"27,68","19,39"
"27,68","17,42"
"27,68","19,42"
"27,68","17,45"
"27,68","19,45"
"27,68","17,48"
"27,68","19,48"
"27,68","17,51"
"27,68","19,51"
"27,68","17,54"
"27,68","19,54"
"27,68","17,57"
"27,68","19,57"
"27,68","18,61"
"27,68","17,60"
"27,68","19,60"
"27,68","21,8"
"27,68","20,9"
"27,68","22,9"
"27,68","20,12"
"27,68","22,12"
"27,68","20,15"
"27,68","22,15"
"27,68","20,18"
"27,68","22,18"
"27,68","20,21"
"27,68","22,21"
"27,68","20,24"
"27,68","22,24"
"27,68","20,27"
"27,68","22,27"
"27,68","20,30"
"27,68","22,30"
"27,68","20,33"
"27,68","22,33"
"27,68","20,36"
"27,68","22,36"
"27,68","20,39"
"27,68","22,39"
"27,68","20,42"
"27,68","22,42"
"27,68","20,45"
"27,68","22,45"
"27,68","20,48"
"27,68","22,48"
"27,68","20,51"
"27,68","22,51"
"27,68","20,54"
"27,68","22,54"
"27,68","20,57"
"27,68","22,57"
"27,68","21,61"
"27,68","20,60"
"27,68","22,60"
"27,68","24,8"
"27,68","23,9"
"27,68","25,9"
"27,68","23,12"
"27,68","25,12"
"27,68","23,15"
"27,68","25,15"
"27,68","23,18"
"27,68","25,18"
"27,68","23,21"
"27,68","25,21"
"27,68","23,24"
"27,68","25,24"
"27,68","23,27"
"27,68","25,27"
"27,68","23,30"
"27,68","25,30"
"27,68","23,33"
"27,68","25,33"
"27,68","23,36"
"27,68","25,36"
"27,68","23,39"
"27,68","25,39"
"27,68","23,42"
"27,68","25,42"
"27,68","23,45"
"27,68","25,45"
"27,68","23,48"
"27,68","25,48"
