"39,68","14,60"
"39,68","16,60"
"39,68","18,8"
"39,68","17,9"
"39,68","19,9"
"39,68","17,12"
"39,68","19,12"
"39,68","17,15"
"39,68","19,15"
"39,68","17,18"
"39,68","19,18"
"39,68","17,21"
"39,68","19,21"
"39,68","17,24"
"39,68","19,24"
"39,68","17,27"
"39,68","19,27"
"39,68","17,30"
"39,68","19,30"
"39,68","17,33"
"39,68","19,33"
"39,68","17,36"
"39,68","19,36"
"39,68","17,39"
"39,68","19,39"
"39,68","17,42"
"39,68","19,42"
"39,68","17,45"
"39,68","19,45"
"39,68","17,48"
"39,68","19,48"
"39,68","17,51"
"39,68","19,51"
"39,68","17,54"
"39,68","19,54"
"39,68","17,57"
"39,68","19,57"
"39,68","18,61"
"39,68","17,60"
"39,68","19,60"
"39,68","21,8"
"39,68","20,9"
"39,68","22,9"
"39,68","20,12"
"39,68","22,12"
"39,68","20,15"
"39,68","22,15"
"39,68","20,18"
"39,68","22,18"
"39,68","20,21"
"39,68","22,21"
"39,68","20,24"
"39,68","22,24"
"39,68","20,27"
"39,68","22,27"
"39,68","20,30"
"39,68","22,30"
"39,68","20,33"
"39,68","22,33"
"39,68","20,36"
"39,68","22,36"
"39,68","20,39"
"39,68","22,39"
"39,68","20,42"
"39,68","22,42"
"39,68","20,45"
"39,68","22,45"
"39,68","20,48"
"39,68","22,48"
"39,68","20,51"
"39,68","22,51"
"39,68","20,54"
"39,68","22,54"
"39,68","20,57"
"39,68","22,57"
"39,68","21,61"
"39,68","20,60"
"39,68","22,60"
"39,68","24,8"
"39,68","23,9"
"39,68","25,9"
"39,68","23,12"
"39,68","25,12"
"39,68","23,15"
"39,68","25,15"
"39,68","23,18"
"39,68","25,18"
"39,68","23,21"
"39,68","25,21"
"39,68","23,24"
"39,68","25,24"
"39,68","23,27"
"39,68","25,27"
"39,68","23,30"
"39,68","25,30"
"39,68","23,33"
"39,68","25,33"
"39,68","23,36"
"39,68","25,36"
"39,68","23,39"
"39,68","25,39"
"39,68","23,42"
"39,68","25,42"
"39,68","23,45"
"39,68","25,45"
"39,68","23,48"
"39,68","25,48"
"39,68","23,51"
"39,68","25,51"
"39,68","23,54"
"39,68","25,54"
"39,68","23,57"
"39,68","25,57"
"39,68","24,61"
"39,68","23,60"
"39,68","25,60"
"39,68","27,8"
"39,68","26,9"
"39,68","28,9"
"39,68","26,12"
"39,68","28,12"
"39,68","26,15"
"39,68","28,15"
"39,68","26,18"
"39,68","28,18"
"39,68","26,21"
"39,68","28,21"
"39,68","26,24"
"39,68","28,24"
"39,68","26,27"
"39,68","28,27"
"39,68","26,30"
"39,68","28,30"
"39,68","26,33"
"39,68","28,33"
"39,68","26,36"
"39,68","28,36"
"39,68","26,39"
"39,68","28,39"
"39,68","26,42"
"39,68","28,42"
"39,68","26,45"
"39,68","28,45"
"39,68","26,48"
"39,68","28,48"
"39,68","26,51"
"39,68","28,51"
"39,68","26,54"
"39,68","28,54"
"39,68","26,57"
"39,68","28,57"
"39,68","27,61"
"39,68","26,60"
"39,68","28,60"
"39,68","30,8"
"39,68","29,9"
"39,68","31,9"
"39,68","29,12"
"39,68","31,12"
"39,68","29,15"
"39,68","31,15"
"39,68","29,18"
"39,68","31,18"
"39,68","29,21"
"39,68","31,21"
"39,68","29,24"
"39,68","31,24"
"39,68","29,27"
"39,68","31,27"
"39,68","29,30"
"39,68","31,30"
"39,68","29,33"
"39,68","31,33"
"39,68","29,36"
"39,68","31,36"
"39,68","29,39"
"39,68","31,39"
"39,68","29,42"
"39,68","31,42"
"39,68","29,45"
"39,68","31,45"
"39,68","29,48"
"39,68","31,48"
"39,68","29,51"
"39,68","31,51"
"39,68","29,54"
"39,68","31,54"
"39,68","29,57"
"39,68","31,57"
"39,68","30,61"
"39,68","29,60"
"39,68","31,60"
"39,68","33,8"
"39,68","32,9"
"39,68","34,9"
"39,68","32,12"
"39,68","34,12"
"39,68","32,15"
"39,68","34,15"
"39,68","32,18"
"39,68","34,18"
"39,68","32,21"
"39,68","34,21"
"39,68","32,24"
"39,68","34,24"
"39,68","32,27"
"39,68","34,27"
"39,68","32,30"
"39,68","34,30"
"39,68","32,33"
"39,68","34,33"
"39,68","32,36"
"39,68","34,36"
"39,68","32,39"
"39,68","34,39"
"39,68","32,42"
"39,68","34,42"
"39,68","32,45"
"39,68","34,45"
"39,68","32,48"
"39,68","34,48"
"39,68","32,51"
"39,68","34,51"
"39,68","32,54"
"39,68","34,54"
"39,68","32,57"
"39,68","34,57"
"39,68","33,61"
"39,68","32,60"
"39,68","34,60"
"39,68","36,8"
"39,68","35,9"
"39,68","37,9"
"39,68","35,12"
"39,68","37,12"
"39,68","35,15"
"39,68","37,15"
"39,68","35,18"
"39,68","37,18"
"39,68","35,21"
"39,68","37,21"
"39,68","35,24"
"39,68","37,24"
"39,68","35,27"
"39,68","37,27"
"39,68","35,30"
"39,68","37,30"
"39,68","35,33"
"39,68","37,33"
"39,68","35,36"
"39,68","37,36"
"39,68","35,39"
"39,68","37,39"
"39,68","35,42"
"39,68","37,42"
"39,68","35,45"
"39,68","37,45"
"39,68","35,48"
"39,68","37,48"
"39,68","35,51"
"39,68","37,51"
"39,68","35,54"
"39,68","37,54"
"39,68","35,57"
"39,68","37,57"
"39,68","36,61"
"39,68","35,60"
"39,68","37,60"
"39,68","39,8"
"39,68","38,9"
"39,68","40,9"
"39,68","38,12"
"39,68","40,12"
"39,68","38,15"
"39,68","40,15"
"39,68","38,18"
"39,68","40,18"
"39,68","38,21"
"39,68","40,21"
"39,68","38,24"
"39,68","40,24"
"39,68","38,27"
"39,68","40,27"
"39,68","38,30"
"39,68","40,30"
"39,68","38,33"
"39,68","40,33"
"39,68","38,36"
"39,68","40,36"
"39,68","38,39"
"39,68","40,39"
"39,68","38,42"
"39,68","40,42"
"39,68","38,45"
"39,68","40,45"
"39,68","38,48"
"39,68","40,48"
"39,68","38,51"
"39,68","40,51"
"39,68","38,54"
"39,68","40,54"
"39,68","38,57"
"39,68","40,57"
"39,68","39,61"
"39,68","38,60"
"39,68","40,60"
"39,68","42,8"
"39,68","41,9"
"39,68","43,9"
"39,68","41,12"
"39,68","43,12"
"39,68","41,15"
"39,68","43,15"
"39,68","41,18"
"39,68","43,18"
"39,68","41,21"
"39,68","43,21"
"39,68","41,24"
"39,68","43,24"
"39,68","41,27"
"39,68","43,27"
"39,68","41,30"
"39,68","43,30"
"39,68","41,33"
"39,68","43,33"
"39,68","41,36"
"39,68","43,36"
"39,68","41,39"
"39,68","43,39"
"39,68","41,42"
"39,68","43,42"
"39,68","41,45"
"39,68","43,45"
"39,68","41,48"
"39,68","43,48"
"39,68","41,51"
"39,68","43,51"
"39,68","41,54"
"39,68","43,54"
"39,68","41,57"
"39,68","43,57"
"39,68","42,61"
"39,68","41,60"
"39,68","43,60"
"39,68","45,8"
"39,68","44,9"
"39,68","46,9"
"39,68","44,12"
"39,68","46,12"
"39,68","44,15"
"39,68","46,15"
"39,68","44,18"
"39,68","46,18"
"39,68","44,21"
"39,68","46,21"
"39,68","44,24"
"39,68","46,24"
"39,68","44,27"
"39,68","46,27"
"39,68","44,30"
"39,68","46,30"
"39,68","44,33"
"39,68","46,33"
"39,68","44,36"
"39,68","46,36"
"39,68","44,39"
"39,68","46,39"
"39,68","44,42"
"39,68","46,42"
"39,68","44,45"
"39,68","46,45"
"39,68","44,48"
"39,68","46,48"
"39,68","44,51"
"39,68","46,51"
"39,68","44,54"
"39,68","46,54"
"39,68","44,57"
"39,68","46,57"
"39,68","45,61"
"39,68","44,60"
"39,68","46,60"
"39,68","48,8"
"39,68","47,9"
"39,68","49,9"
"39,68","47,12"
"39,68","49,12"
"39,68","47,15"
"39,68","49,15"
"39,68","47,18"
"39,68","49,18"
"39,68","47,21"
"39,68","49,21"
"39,68","47,24"
"39,68","49,24"
"39,68","47,27"
"39,68","49,27"
"39,68","47,30"
"39,68","49,30"
"39,68","47,33"
"39,68","49,33"
"39,68","47,36"
"39,68","49,36"
"39,68","47,39"
"39,68","49,39"
"39,68","47,42"
"39,68","49,42"
"39,68","47,45"
"39,68","49,45"
"39,68","47,48"
"39,68","49,48"
"39,68","47,51"
"39,68","49,51"
"39,68","47,54"
"39,68","49,54"
"39,68","47,57"
"39,68","49,57"
"39,68","48,61"
"39,68","47,60"
"39,68","49,60"
"39,68","51,8"
"39,68","50,9"
"39,68","52,9"
"39,68","50,12"
"39,68","52,12"
"39,68","50,15"
"39,68","52,15"
"39,68","50,18"
"39,68","52,18"
"39,68","50,21"
"39,68","52,21"
"39,68","50,24"
"39,68","52,24"
"39,68","50,27"
"39,68","52,27"
"39,68","50,30"
"39,68","52,30"
"39,68","50,33"
"39,68","52,33"
"39,68","50,36"
"39,68","52,36"
"39,68","50,39"
"39,68","52,39"
"39,68","50,42"
"39,68","52,42"
"39,68","50,45"
"39,68","52,45"
"39,68","50,48"
"39,68","52,48"
"39,68","50,51"
"39,68","52,51"
"39,68","50,54"
"39,68","52,54"
"39,68","50,57"
"39,68","52,57"
"39,68","51,61"
"39,68","50,60"
"39,68","52,60"
"39,68","54,8"
"39,68","53,9"
"39,68","55,9"
"39,68","53,12"
"39,68","55,12"
"39,68","53,15"
"39,68","55,15"
"39,68","53,18"
"39,68","55,18"
"39,68","53,21"
"39,68","55,21"
"39,68","53,24"
"39,68","55,24"
"39,68","53,27"
"39,68","55,27"
"39,68","53,30"
"39,68","55,30"
"39,68","53,33"
"39,68","55,33"
"39,68","53,36"
"39,68","55,36"
"39,68","53,39"
"39,68","55,39"
"39,68","53,42"
"39,68","55,42"
"39,68","53,45"
"39,68","55,45"
"39,68","53,48"
"39,68","55,48"
"39,68","53,51"
"39,68","55,51"
"39,68","53,54"
"39,68","55,54"
"39,68","53,57"
"39,68","55,57"
"39,68","54,61"
"39,68","53,60"
"39,68","55,60"
"39,68","57,8"
"39,68","56,9"
"39,68","58,9"
"39,68","56,12"
"39,68","58,12"
"39,68","56,15"
"39,68","58,15"
"39,68","56,18"
"39,68","58,18"
"39,68","56,21"
"39,68","58,21"
"39,68","56,24"
"39,68","58,24"
"39,68","56,27"
"39,68","58,27"
"39,68","56,30"
"39,68","58,30"
"39,68","56,33"
"39,68","58,33"
"39,68","56,36"
"39,68","58,36"
"39,68","56,39"
"39,68","58,39"
"39,68","56,42"
"39,68","58,42"
"39,68","56,45"
"39,68","58,45"
"39,68","56,48"
"39,68","58,48"
"39,68","56,51"
"39,68","58,51"
"39,68","56,54"
"39,68","58,54"
"39,68","56,57"
"39,68","58,57"
"39,68","57,61"
"39,68","56,60"
"39,68","58,60"
"39,68","60,8"
"39,68","59,9"
"39,68","61,9"
"39,68","59,12"
"39,68","61,12"
"39,68","59,15"
"39,68","61,15"
"39,68","59,18"
"39,68","61,18"
"39,68","59,21"
"39,68","61,21"
"39,68","59,24"
"39,68","61,24"
"39,68","59,27"
"39,68","61,27"
"39,68","59,30"
"39,68","61,30"
"39,68","59,33"
"39,68","61,33"
"39,68","59,36"
"39,68","61,36"
"39,68","59,39"
"39,68","61,39"
"39,68","59,42"
"39,68","61,42"
"39,68","59,45"
"39,68","61,45"
"39,68","59,48"
"39,68","61,48"
"39,68","59,51"
"39,68","61,51"
"39,68","59,54"
"39,68","61,54"
"39,68","59,57"
"39,68","61,57"
"39,68","60,61"
"39,68","59,60"
"39,68","61,60"
"39,68","63,8"
"39,68","62,9"
"39,68","64,9"
"39,68","62,12"
"39,68","64,12"
"39,68","62,15"
"39,68","64,15"
"39,68","62,18"
"39,68","64,18"
"39,68","62,21"
"39,68","64,21"
"39,68","62,24"
"39,68","64,24"
"39,68","62,27"
"39,68","64,27"
"39,68","62,30"
"39,68","64,30"
"39,68","62,33"
"39,68","64,33"
"39,68","62,36"
"39,68","64,36"
"39,68","62,39"
"39,68","64,39"
"39,68","62,42"
"39,68","64,42"
"39,68","62,45"
"39,68","64,45"
"39,68","62,48"
"39,68","64,48"
"39,68","62,51"
"39,68","64,51"
"39,68","62,54"
"39,68","64,54"
"39,68","62,57"
"39,68","64,57"
"39,68","63,61"
"39,68","62,60"
"39,68","64,60"
"42,68","6,8"
"42,68","5,9"
"42,68","7,9"
"42,68","5,12"
"42,68","7,12"
"42,68","5,15"
"42,68","7,15"
"42,68","5,18"
"42,68","7,18"
"42,68","5,21"
"42,68","7,21"
"42,68","5,24"
"42,68","7,24"
"42,68","5,27"
"42,68","7,27"
"42,68","5,30"
"42,68","7,30"
"42,68","5,33"
"42,68","7,33"
"42,68","5,36"
"42,68","7,36"
"42,68","5,39"
"42,68","7,39"
"42,68","5,42"
"42,68","7,42"
"42,68","5,45"
"42,68","7,45"
"42,68","5,48"
"42,68","7,48"
"42,68","5,51"
"42,68","7,51"
"42,68","5,54"
"42,68","7,54"
"42,68","5,57"
"42,68","7,57"
"42,68","6,61"
"42,68","5,60"
"42,68","7,60"
"42,68","9,8"
"42,68","8,9"
"42,68","10,9"
"42,68","8,12"
"42,68","10,12"
"42,68","8,15"
"42,68","10,15"
"42,68","8,18"
"42,68","10,18"
"42,68","8,21"
"42,68","10,21"
"42,68","8,24"
"42,68","10,24"
"42,68","8,27"
"42,68","10,27"
"42,68","8,30"
"42,68","10,30"
"42,68","8,33"
"42,68","10,33"
"42,68","8,36"
"42,68","10,36"
"42,68","8,39"
"42,68","10,39"
"42,68","8,42"
"42,68","10,42"
"42,68","8,45"
"42,68","10,45"
"42,68","8,48"
"42,68","10,48"
"42,68","8,51"
"42,68","10,51"
"42,68","8,54"
"42,68","10,54"
"42,68","8,57"
"42,68","10,57"
"42,68","9,61"
"42,68","8,60"
"42,68","10,60"
"42,68","12,8"
"42,68","11,9"
"42,68","13,9"
"42,68","11,12"
"42,68","13,12"
"42,68","11,15"
"42,68","13,15"
"42,68","11,18"
"42,68","13,18"
"42,68","11,21"
"42,68","13,21"
"42,68","11,24"
"42,68","13,24"
"42,68","11,27"
"42,68","13,27"
"42,68","11,30"
"42,68","13,30"
"42,68","11,33"
"42,68","13,33"
"42,68","11,36"
"42,68","13,36"
"42,68","11,39"
"42,68","13,39"
"42,68","11,42"
"42,68","13,42"
"42,68","11,45"
"42,68","13,45"
"42,68","11,48"
"42,68","13,48"
"42,68","11,51"
"42,68","13,51"
"42,68","11,54"
"42,68","13,54"
"42,68","11,57"
"42,68","13,57"
"42,68","12,61"
"42,68","11,60"
"42,68","13,60"
"42,68","15,8"
"42,68","14,9"
"42,68","16,9"
"42,68","14,12"
"42,68","16,12"
"42,68","14,15"
"42,68","16,15"
"42,68","14,18"
"42,68","16,18"
"42,68","14,21"
"42,68","16,21"
"42,68","14,24"
"42,68","16,24"
"42,68","14,27"
"42,68","16,27"
"42,68","14,30"
"42,68","16,30"
"42,68","14,33"
"42,68","16,33"
"42,68","14,36"
"42,68","16,36"
"42,68","14,39"
"42,68","16,39"
"42,68","14,42"
"42,68","16,42"
"42,68","14,45"
"42,68","16,45"
"42,68","14,48"
"42,68","16,48"
"42,68","14,51"
"42,68","16,51"
"42,68","14,54"
"42,68","16,54"
"42,68","14,57"
"42,68","16,57"
"42,68","15,61"
"42,68","14,60"
"42,68","16,60"
"42,68","18,8"
"42,68","17,9"
"42,68","19,9"
"42,68","17,12"
"42,68","19,12"
"42,68","17,15"
"42,68","19,15"
"42,68","17,18"
"42,68","19,18"
"42,68","17,21"
"42,68","19,21"
"42,68","17,24"
"42,68","19,24"
"42,68","17,27"
"42,68","19,27"
"42,68","17,30"
"42,68","19,30"
"42,68","17,33"
"42,68","19,33"
"42,68","17,36"
"42,68","19,36"
"42,68","17,39"
"42,68","19,39"
"42,68","17,42"
"42,68","19,42"
"42,68","17,45"
"42,68","19,45"
"42,68","17,48"
"42,68","19,48"
"42,68","17,51"
"42,68","19,51"
"42,68","17,54"
"42,68","19,54"
"42,68","17,57"
"42,68","19,57"
"42,68","18,61"
"42,68","17,60"
"42,68","19,60"
"42,68","21,8"
"42,68","20,9"
"42,68","22,9"
"42,68","20,12"
"42,68","22,12"
"42,68","20,15"
"42,68","22,15"
"42,68","20,18"
"42,68","22,18"
"42,68","20,21"
"42,68","22,21"
"42,68","20,24"
"42,68","22,24"
"42,68","20,27"
"42,68","22,27"
"42,68","20,30"
"42,68","22,30"
"42,68","20,33"
"42,68","22,33"
"42,68","20,36"
"42,68","22,36"
"42,68","20,39"
"42,68","22,39"
"42,68","20,42"
"42,68","22,42"
"42,68","20,45"
"42,68","22,45"
"42,68","20,48"
"42,68","22,48"
"42,68","20,51"
"42,68","22,51"
"42,68","20,54"
"42,68","22,54"
"42,68","20,57"
"42,68","22,57"
"42,68","21,61"
"42,68","20,60"
"42,68","22,60"
"42,68","24,8"
"42,68","23,9"
"42,68","25,9"
"42,68","23,12"
"42,68","25,12"
"42,68","23,15"
"42,68","25,15"
"42,68","23,18"
"42,68","25,18"
"42,68","23,21"
"42,68","25,21"
"42,68","23,24"
"42,68","25,24"
"42,68","23,27"
"42,68","25,27"
"42,68","23,30"
"42,68","25,30"
"42,68","23,33"
"42,68","25,33"
"42,68","23,36"
"42,68","25,36"
"42,68","23,39"
"42,68","25,39"
"42,68","23,42"
"42,68","25,42"
"42,68","23,45"
"42,68","25,45"
"42,68","23,48"
"42,68","25,48"
"42,68","23,51"
"42,68","25,51"
"42,68","23,54"
"42,68","25,54"
"42,68","23,57"
"42,68","25,57"
"42,68","24,61"
"42,68","23,60"
"42,68","25,60"
"42,68","27,8"
"42,68","26,9"
"42,68","28,9"
"42,68","26,12"
"42,68","28,12"
"42,68","26,15"
"42,68","28,15"
"42,68","26,18"
"42,68","28,18"
"42,68","26,21"
"42,68","28,21"
"42,68","26,24"
"42,68","28,24"
"42,68","26,27"
"42,68","28,27"
"42,68","26,30"
"42,68","28,30"
"42,68","26,33"
"42,68","28,33"
"42,68","26,36"
"42,68","28,36"
"42,68","26,39"
"42,68","28,39"
"42,68","26,42"
"42,68","28,42"
"42,68","26,45"
"42,68","28,45"
"42,68","26,48"
"42,68","28,48"
"42,68","26,51"
"42,68","28,51"
"42,68","26,54"
"42,68","28,54"
"42,68","26,57"
"42,68","28,57"
"42,68","27,61"
"42,68","26,60"
"42,68","28,60"
"42,68","30,8"
"42,68","29,9"
"42,68","31,9"
"42,68","29,12"
"42,68","31,12"
"42,68","29,15"
"42,68","31,15"
"42,68","29,18"
"42,68","31,18"
"42,68","29,21"
"42,68","31,21"
"42,68","29,24"
"42,68","31,24"
"42,68","29,27"
"42,68","31,27"
"42,68","29,30"
"42,68","31,30"
"42,68","29,33"
"42,68","31,33"
"42,68","29,36"
"42,68","31,36"
"42,68","29,39"
"42,68","31,39"
"42,68","29,42"
"42,68","31,42"
"42,68","29,45"
"42,68","31,45"
"42,68","29,48"
"42,68","31,48"
"42,68","29,51"
"42,68","31,51"
"42,68","29,54"
"42,68","31,54"
"42,68","29,57"
"42,68","31,57"
"42,68","30,61"
"42,68","29,60"
"42,68","31,60"
"42,68","33,8"
"42,68","32,9"
"42,68","34,9"
"42,68","32,12"
"42,68","34,12"
"42,68","32,15"
"42,68","34,15"
"42,68","32,18"
"42,68","34,18"
"42,68","32,21"
"42,68","34,21"
"42,68","32,24"
"42,68","34,24"
"42,68","32,27"
"42,68","34,27"
"42,68","32,30"
"42,68","34,30"
"42,68","32,33"
"42,68","34,33"
"42,68","32,36"
"42,68","34,36"
"42,68","32,39"
"42,68","34,39"
"42,68","32,42"
"42,68","34,42"
"42,68","32,45"
"42,68","34,45"
"42,68","32,48"
"42,68","34,48"
"42,68","32,51"
"42,68","34,51"
"42,68","32,54"
"42,68","34,54"
"42,68","32,57"
"42,68","34,57"
"42,68","33,61"
"42,68","32,60"
"42,68","34,60"
"42,68","36,8"
"42,68","35,9"
"42,68","37,9"
"42,68","35,12"
"42,68","37,12"
"42,68","35,15"
"42,68","37,15"
"42,68","35,18"
"42,68","37,18"
"42,68","35,21"
"42,68","37,21"
"42,68","35,24"
"42,68","37,24"
"42,68","35,27"
"42,68","37,27"
"42,68","35,30"
"42,68","37,30"
"42,68","35,33"
"42,68","37,33"
"42,68","35,36"
"42,68","37,36"
"42,68","35,39"
"42,68","37,39"
"42,68","35,42"
"42,68","37,42"
"42,68","35,45"
"42,68","37,45"
"42,68","35,48"
"42,68","37,48"
"42,68","35,51"
"42,68","37,51"
"42,68","35,54"
"42,68","37,54"
"42,68","35,57"
"42,68","37,57"
"42,68","36,61"
"42,68","35,60"
"42,68","37,60"
"42,68","39,8"
"42,68","38,9"
"42,68","40,9"
"42,68","38,12"
"42,68","40,12"
"42,68","38,15"
"42,68","40,15"
"42,68","38,18"
"42,68","40,18"
"42,68","38,21"
"42,68","40,21"
"42,68","38,24"
"42,68","40,24"
"42,68","38,27"
"42,68","40,27"
"42,68","38,30"
"42,68","40,30"
"42,68","38,33"
"42,68","40,33"
"42,68","38,36"
"42,68","40,36"
"42,68","38,39"
"42,68","40,39"
"42,68","38,42"
"42,68","40,42"
"42,68","38,45"
"42,68","40,45"
"42,68","38,48"
"42,68","40,48"
"42,68","38,51"
"42,68","40,51"
"42,68","38,54"
"42,68","40,54"
"42,68","38,57"
"42,68","40,57"
"42,68","39,61"
"42,68","38,60"
"42,68","40,60"
"42,68","42,8"
"42,68","41,9"
"42,68","43,9"
"42,68","41,12"
"42,68","43,12"
"42,68","41,15"
"42,68","43,15"
"42,68","41,18"
"42,68","43,18"
"42,68","41,21"
"42,68","43,21"
"42,68","41,24"
"42,68","43,24"
"42,68","41,27"
"42,68","43,27"
"42,68","41,30"
"42,68","43,30"
"42,68","41,33"
"42,68","43,33"
"42,68","41,36"
"42,68","43,36"
"42,68","41,39"
"42,68","43,39"
"42,68","41,42"
"42,68","43,42"
"42,68","41,45"
"42,68","43,45"
"42,68","41,48"
"42,68","43,48"
"42,68","41,51"
"42,68","43,51"
"42,68","41,54"
"42,68","43,54"
"42,68","41,57"
"42,68","43,57"
"42,68","42,61"
"42,68","41,60"
"42,68","43,60"
"42,68","45,8"
"42,68","44,9"
"42,68","46,9"
"42,68","44,12"
"42,68","46,12"
"42,68","44,15"
"42,68","46,15"
"42,68","44,18"
"42,68","46,18"
"42,68","44,21"
"42,68","46,21"
"42,68","44,24"
"42,68","46,24"
"42,68","44,27"
"42,68","46,27"
"42,68","44,30"
"42,68","46,30"
"42,68","44,33"
"42,68","46,33"
"42,68","44,36"
"42,68","46,36"
"42,68","44,39"
"42,68","46,39"
"42,68","44,42"
"42,68","46,42"
"42,68","44,45"
"42,68","46,45"
"42,68","44,48"
"42,68","46,48"
"42,68","44,51"
"42,68","46,51"
"42,68","44,54"
"42,68","46,54"
"42,68","44,57"
"42,68","46,57"
"42,68","45,61"
"42,68","44,60"
"42,68","46,60"
"42,68","48,8"
"42,68","47,9"
"42,68","49,9"
"42,68","47,12"
"42,68","49,12"
"42,68","47,15"
"42,68","49,15"
"42,68","47,18"
"42,68","49,18"
"42,68","47,21"
"42,68","49,21"
"42,68","47,24"
"42,68","49,24"
"42,68","47,27"
"42,68","49,27"
"42,68","47,30"
"42,68","49,30"
"42,68","47,33"
"42,68","49,33"
"42,68","47,36"
"42,68","49,36"
"42,68","47,39"
"42,68","49,39"
"42,68","47,42"
"42,68","49,42"
"42,68","47,45"
"42,68","49,45"
"42,68","47,48"
"42,68","49,48"
"42,68","47,51"
"42,68","49,51"
"42,68","47,54"
"42,68","49,54"
"42,68","47,57"
"42,68","49,57"
"42,68","48,61"
"42,68","47,60"
"42,68","49,60"
"42,68","51,8"
"42,68","50,9"
"42,68","52,9"
"42,68","50,12"
"42,68","52,12"
"42,68","50,15"
"42,68","52,15"
"42,68","50,18"
"42,68","52,18"
"42,68","50,21"
"42,68","52,21"
"42,68","50,24"
"42,68","52,24"
"42,68","50,27"
"42,68","52,27"
"42,68","50,30"
"42,68","52,30"
"42,68","50,33"
"42,68","52,33"
"42,68","50,36"
"42,68","52,36"
"42,68","50,39"
"42,68","52,39"
"42,68","50,42"
"42,68","52,42"
"42,68","50,45"
"42,68","52,45"
"42,68","50,48"
"42,68","52,48"
"42,68","50,51"
"42,68","52,51"
"42,68","50,54"
"42,68","52,54"
"42,68","50,57"
"42,68","52,57"
"42,68","51,61"
"42,68","50,60"
"42,68","52,60"
"42,68","54,8"
"42,68","53,9"
"42,68","55,9"
"42,68","53,12"
"42,68","55,12"
"42,68","53,15"
"42,68","55,15"
"42,68","53,18"
"42,68","55,18"
"42,68","53,21"
"42,68","55,21"
"42,68","53,24"
"42,68","55,24"
"42,68","53,27"
"42,68","55,27"
"42,68","53,30"
"42,68","55,30"
"42,68","53,33"
"42,68","55,33"
"42,68","53,36"
"42,68","55,36"
"42,68","53,39"
"42,68","55,39"
"42,68","53,42"
"42,68","55,42"
"42,68","53,45"
"42,68","55,45"
"42,68","53,48"
"42,68","55,48"
"42,68","53,51"
"42,68","55,51"
"42,68","53,54"
"42,68","55,54"
"42,68","53,57"
"42,68","55,57"
"42,68","54,61"
"42,68","53,60"
"42,68","55,60"
"42,68","57,8"
"42,68","56,9"
"42,68","58,9"
"42,68","56,12"
"42,68","58,12"
"42,68","56,15"
"42,68","58,15"
"42,68","56,18"
"42,68","58,18"
"42,68","56,21"
"42,68","58,21"
"42,68","56,24"
"42,68","58,24"
"42,68","56,27"
"42,68","58,27"
"42,68","56,30"
"42,68","58,30"
"42,68","56,33"
"42,68","58,33"
"42,68","56,36"
"42,68","58,36"
"42,68","56,39"
"42,68","58,39"
"42,68","56,42"
"42,68","58,42"
"42,68","56,45"
"42,68","58,45"
"42,68","56,48"
"42,68","58,48"
"42,68","56,51"
"42,68","58,51"
"42,68","56,54"
"42,68","58,54"
"42,68","56,57"
"42,68","58,57"
"42,68","57,61"
"42,68","56,60"
"42,68","58,60"
"42,68","60,8"
"42,68","59,9"
"42,68","61,9"
"42,68","59,12"
"42,68","61,12"
"42,68","59,15"
"42,68","61,15"
"42,68","59,18"
"42,68","61,18"
"42,68","59,21"
"42,68","61,21"
"42,68","59,24"
"42,68","61,24"
"42,68","59,27"
"42,68","61,27"
"42,68","59,30"
"42,68","61,30"
"42,68","59,33"
"42,68","61,33"
"42,68","59,36"
"42,68","61,36"
"42,68","59,39"
"42,68","61,39"
"42,68","59,42"
"42,68","61,42"
"42,68","59,45"
"42,68","61,45"
"42,68","59,48"
"42,68","61,48"
"42,68","59,51"
"42,68","61,51"
"42,68","59,54"
"42,68","61,54"
"42,68","59,57"
"42,68","61,57"
"42,68","60,61"
"42,68","59,60"
"42,68","61,60"
"42,68","63,8"
"42,68","62,9"
"42,68","64,9"
"42,68","62,12"
"42,68","64,12"
"42,68","62,15"
"42,68","64,15"
"42,68","62,18"
"42,68","64,18"
"42,68","62,21"
"42,68","64,21"
"42,68","62,24"
"42,68","64,24"
"42,68","62,27"
"42,68","64,27"
"42,68","62,30"
"42,68","64,30"
"42,68","62,33"
"42,68","64,33"
"42,68","62,36"
"42,68","64,36"
"42,68","62,39"
"42,68","64,39"
"42,68","62,42"
"42,68","64,42"
"42,68","62,45"
"42,68","64,45"
"42,68","62,48"
"42,68","64,48"
"42,68","62,51"
"42,68","64,51"
"42,68","62,54"
"42,68","64,54"
"42,68","62,57"
"42,68","64,57"
"42,68","63,61"
"42,68","62,60"
"42,68","64,60"
"45,68","6,8"
"45,68","5,9"
"45,68","7,9"
"45,68","5,12"
"45,68","7,12"
"45,68","5,15"
"45,68","7,15"
"45,68","5,18"
"45,68","7,18"
"45,68","5,21"
"45,68","7,21"
"45,68","5,24"
"45,68","7,24"
"45,68","5,27"
"45,68","7,27"
"45,68","5,30"
"45,68","7,30"
"45,68","5,33"
"45,68","7,33"
"45,68","5,36"
"45,68","7,36"
"45,68","5,39"
"45,68","7,39"
"45,68","5,42"
"45,68","7,42"
"45,68","5,45"
"45,68","7,45"
"45,68","5,48"
"45,68","7,48"
"45,68","5,51"
